,sub_on,sub_off,start_time,total,sub_on_likely,line2_on,sub_off_likely,line2_off,sub_on_likely_name,sub_on_likely_direction_rank,sub_off_likely_name,sub_off_likely_direction_rank
11084,SS41,SS11,2230,11,SS16,0,SS11,1,Yonge Bloor Station,14.0,Dufferin Station,21.0
11085,SS41,SS24,2230,6,SS16,0,SS24,1,Yonge Bloor Station,14.0,Coxwell Station,6.0
11086,SS42,SS01,2230,4,SS16,0,SS01,1,Yonge Bloor Station,14.0,Kipling Station,31.0
11087,SS43,SS14,2230,6,SS16,0,SS14,1,Yonge Bloor Station,14.0,Bathurst Station,18.0
11088,SS53,SS21,2230,8,SS16,0,SS21,1,Yonge Bloor Station,14.0,Pape Station,9.0
11089,SS58,SS01,2230,9,SS58,1,SS01,1,Spadina Station,17.0,Kipling Station,31.0
11090,SS58,SS22,2230,94,SS58,1,SS22,1,Spadina Station,17.0,Donlands Station,8.0
11091,SS58,SS41,2230,22,SS58,1,SS16,0,Spadina Station,17.0,Yonge Bloor Station,14.0
11092,SS61,SS03,2230,14,SS65,0,SS03,1,St George Station,16.0,Royal York Station,29.0
11093,SS61,SS08,2230,54,SS65,0,SS08,1,St George Station,16.0,Keele Station,24.0
11094,SS61,SS11,2230,8,SS65,0,SS11,1,St George Station,16.0,Dufferin Station,21.0
11095,SS61,SS19,2230,32,SS65,0,SS19,1,St George Station,16.0,Broadview Station,11.0
11096,SS61,SS23,2230,3,SS65,0,SS23,1,St George Station,16.0,Greenwood Station,7.0
11097,SS61,SS25,2230,3,SS65,0,SS25,1,St George Station,16.0,Woodbine Station,5.0
11098,SS62,SS12,2230,26,SS16,0,SS12,1,Yonge Bloor Station,14.0,Ossington Station,20.0
11099,SS63,SS16,2230,4,SS65,0,SS16,1,St George Station,16.0,Yonge Bloor Station,14.0
11100,SS65,SS03,2230,10,SS65,1,SS03,1,St George Station,16.0,Royal York Station,29.0
11101,SS65,SS16,2230,10,SS65,1,SS16,1,St George Station,16.0,Yonge Bloor Station,14.0
11102,SS65,SS21,2230,13,SS65,1,SS21,1,St George Station,16.0,Pape Station,9.0
11103,SS65,SS26,2230,6,SS65,1,SS26,1,St George Station,16.0,Main Station,4.0
11104,SS65,SS29,2230,13,SS65,1,SS29,1,St George Station,16.0,Kennedy Station,1.0
11105,SS65,SS39,2230,14,SS65,1,SS16,0,St George Station,16.0,Yonge Bloor Station,14.0
11106,SS65,SS42,2230,44,SS65,1,SS16,0,St George Station,16.0,Yonge Bloor Station,14.0
11107,SS66,SS08,2230,17,SS16,0,SS08,1,Yonge Bloor Station,14.0,Keele Station,24.0
11108,SS67,SS01,2230,32,SS16,0,SS01,1,Yonge Bloor Station,14.0,Kipling Station,31.0
11109,SS67,SS01,2230,32,SS65,0,SS01,1,St George Station,16.0,Kipling Station,31.0
11110,SS74,SS09,2230,10,SS65,0,SS09,1,St George Station,16.0,Dundas West Station,23.0
11111,SS12,SS07,2235,58,SS12,1,SS07,1,Ossington Station,20.0,High Park Station,25.0
11112,SS14,SS01,2240,10,SS14,1,SS01,1,Bathurst Station,18.0,Kipling Station,31.0
11113,SS40,SS23,2240,9,SS16,0,SS23,1,Yonge Bloor Station,14.0,Greenwood Station,7.0
11114,SS61,SS16,2240,25,SS65,0,SS16,1,St George Station,16.0,Yonge Bloor Station,14.0
11115,SS61,SS28,2240,28,SS65,0,SS28,1,St George Station,16.0,Warden Station,2.0
11116,SS06,SS10,2245,4,SS06,1,SS10,1,Runnymede Station,26.0,Lansdowne Station,22.0
11117,SS08,SS06,2245,21,SS08,1,SS06,1,Keele Station,24.0,Runnymede Station,26.0
11118,SS12,SS07,2245,7,SS12,1,SS07,1,Ossington Station,20.0,High Park Station,25.0
11119,SS12,SS19,2245,16,SS12,1,SS19,1,Ossington Station,20.0,Broadview Station,11.0
11120,SS14,SS17,2245,18,SS14,1,SS17,1,Bathurst Station,18.0,Sherbourne Station,13.0
11121,SS17,SS51,2245,26,SS17,1,SS16,0,Sherbourne Station,13.0,Yonge Bloor Station,14.0
11122,SS20,SS71,2245,27,SS20,1,SS16,0,Chester Station,10.0,Yonge Bloor Station,14.0
11123,SS24,SS11,2245,4,SS24,1,SS11,1,Coxwell Station,6.0,Dufferin Station,21.0
11124,SS37,SS01,2245,43,SS65,0,SS01,1,St George Station,16.0,Kipling Station,31.0
11125,SS37,SS25,2245,14,SS65,0,SS25,1,St George Station,16.0,Woodbine Station,5.0
11126,SS48,SS01,2245,70,SS65,0,SS01,1,St George Station,16.0,Kipling Station,31.0
11127,SS54,SS14,2245,5,SS16,0,SS14,1,Yonge Bloor Station,14.0,Bathurst Station,18.0
11128,SS61,SS06,2245,9,SS65,0,SS06,1,St George Station,16.0,Runnymede Station,26.0
11129,SS65,SS01,2245,25,SS65,1,SS01,1,St George Station,16.0,Kipling Station,31.0
11130,SS65,SS28,2245,25,SS65,1,SS28,1,St George Station,16.0,Warden Station,2.0
11131,SS19,SS09,2250,28,SS19,1,SS09,1,Broadview Station,11.0,Dundas West Station,23.0
11132,SS47,SS10,2250,73,SS65,0,SS10,1,St George Station,16.0,Lansdowne Station,22.0
11133,SS58,SS16,2250,14,SS58,1,SS16,1,Spadina Station,17.0,Yonge Bloor Station,14.0
11134,SS68,SS12,2250,22,SS16,0,SS12,1,Yonge Bloor Station,14.0,Ossington Station,20.0
11135,SS15,SS76,2255,26,SS15,1,SS65,0,Bay Station,15.0,St George Station,16.0
11136,SS39,SS11,2255,4,SS16,0,SS11,1,Yonge Bloor Station,14.0,Dufferin Station,21.0
11137,SS61,SS10,2255,21,SS65,0,SS10,1,St George Station,16.0,Lansdowne Station,22.0
11138,SS01,SS09,2300,5,SS01,1,SS09,1,Kipling Station,31.0,Dundas West Station,23.0
11139,SS01,SS14,2300,24,SS01,1,SS14,1,Kipling Station,31.0,Bathurst Station,18.0
11140,SS04,SS01,2300,6,SS04,1,SS01,1,Old Mill Station,28.0,Kipling Station,31.0
11141,SS06,SS58,2300,14,SS06,1,SS58,1,Runnymede Station,26.0,Spadina Station,17.0
11142,SS07,SS61,2300,45,SS07,1,SS65,0,High Park Station,25.0,St George Station,16.0
11143,SS08,SS04,2300,19,SS08,1,SS04,1,Keele Station,24.0,Old Mill Station,28.0
11144,SS09,SS05,2300,110,SS09,1,SS05,1,Dundas West Station,23.0,Jane Station,27.0
11145,SS11,SS13,2300,3,SS11,1,SS13,1,Dufferin Station,21.0,Christie Station,19.0
11146,SS11,SS19,2300,21,SS11,1,SS19,1,Dufferin Station,21.0,Broadview Station,11.0
11147,SS11,SS20,2300,12,SS11,1,SS20,1,Dufferin Station,21.0,Chester Station,10.0
11148,SS11,SS26,2300,30,SS11,1,SS26,1,Dufferin Station,21.0,Main Station,4.0
11149,SS11,SS52,2300,19,SS11,1,SS16,0,Dufferin Station,21.0,Yonge Bloor Station,14.0
11150,SS11,SS53,2300,11,SS11,1,SS16,0,Dufferin Station,21.0,Yonge Bloor Station,14.0
11151,SS12,SS25,2300,6,SS12,1,SS25,1,Ossington Station,20.0,Woodbine Station,5.0
11152,SS13,SS52,2300,41,SS13,1,SS16,0,Christie Station,19.0,Yonge Bloor Station,14.0
11153,SS15,SS05,2300,12,SS15,1,SS05,1,Bay Station,15.0,Jane Station,27.0
11154,SS15,SS08,2300,49,SS15,1,SS08,1,Bay Station,15.0,Keele Station,24.0
11155,SS16,SS02,2300,37,SS16,1,SS02,1,Yonge Bloor Station,14.0,Islington Station,30.0
11156,SS16,SS20,2300,52,SS16,1,SS20,1,Yonge Bloor Station,14.0,Chester Station,10.0
11157,SS17,SS28,2300,8,SS17,1,SS28,1,Sherbourne Station,13.0,Warden Station,2.0
11158,SS19,SS10,2300,24,SS19,1,SS10,1,Broadview Station,11.0,Lansdowne Station,22.0
11159,SS19,SS12,2300,31,SS19,1,SS12,1,Broadview Station,11.0,Ossington Station,20.0
11160,SS19,SS56,2300,4,SS19,1,SS16,0,Broadview Station,11.0,Yonge Bloor Station,14.0
11161,SS19,SS66,2300,4,SS19,1,SS16,0,Broadview Station,11.0,Yonge Bloor Station,14.0
11162,SS20,SS33,2300,10,SS20,1,SS29,0,Chester Station,10.0,Kennedy Station,1.0
11163,SS21,SS08,2300,5,SS21,1,SS08,1,Pape Station,9.0,Keele Station,24.0
11164,SS23,SS08,2300,48,SS23,1,SS08,1,Greenwood Station,7.0,Keele Station,24.0
11165,SS23,SS29,2300,13,SS23,1,SS29,1,Greenwood Station,7.0,Kennedy Station,1.0
11166,SS26,SS64,2300,12,SS26,1,SS65,0,Main Station,4.0,St George Station,16.0
11167,SS27,SS58,2300,3,SS27,1,SS58,1,Victoria Park Station,3.0,Spadina Station,17.0
11168,SS37,SS02,2300,60,SS65,0,SS02,1,St George Station,16.0,Islington Station,30.0
11169,SS37,SS12,2300,10,SS65,0,SS12,1,St George Station,16.0,Ossington Station,20.0
11170,SS37,SS22,2300,13,SS65,0,SS22,1,St George Station,16.0,Donlands Station,8.0
11171,SS37,SS26,2300,46,SS65,0,SS26,1,St George Station,16.0,Main Station,4.0
11172,SS40,SS01,2300,21,SS16,0,SS01,1,Yonge Bloor Station,14.0,Kipling Station,31.0
11173,SS40,SS27,2300,10,SS16,0,SS27,1,Yonge Bloor Station,14.0,Victoria Park Station,3.0
11174,SS41,SS01,2300,26,SS16,0,SS01,1,Yonge Bloor Station,14.0,Kipling Station,31.0
11175,SS42,SS28,2300,24,SS16,0,SS28,1,Yonge Bloor Station,14.0,Warden Station,2.0
11176,SS43,SS01,2300,24,SS16,0,SS01,1,Yonge Bloor Station,14.0,Kipling Station,31.0
11177,SS43,SS11,2300,92,SS16,0,SS11,1,Yonge Bloor Station,14.0,Dufferin Station,21.0
11178,SS44,SS16,2300,31,SS65,0,SS16,1,St George Station,16.0,Yonge Bloor Station,14.0
11179,SS56,SS08,2300,174,SS16,0,SS08,1,Yonge Bloor Station,14.0,Keele Station,24.0
11180,SS57,SS26,2300,17,SS16,0,SS26,1,Yonge Bloor Station,14.0,Main Station,4.0
11181,SS58,SS28,2300,64,SS58,1,SS28,1,Spadina Station,17.0,Warden Station,2.0
11182,SS58,SS54,2300,27,SS58,1,SS16,0,Spadina Station,17.0,Yonge Bloor Station,14.0
11183,SS63,SS29,2300,5,SS65,0,SS29,1,St George Station,16.0,Kennedy Station,1.0
11184,SS64,SS10,2300,20,SS65,0,SS10,1,St George Station,16.0,Lansdowne Station,22.0
11185,SS65,SS16,2300,36,SS65,1,SS16,1,St George Station,16.0,Yonge Bloor Station,14.0
11186,SS65,SS22,2300,55,SS65,1,SS22,1,St George Station,16.0,Donlands Station,8.0
11187,SS65,SS33,2300,50,SS65,1,SS29,0,St George Station,16.0,Kennedy Station,1.0
11188,SS65,SS55,2300,12,SS65,1,SS16,0,St George Station,16.0,Yonge Bloor Station,14.0
11189,SS01,SS50,2305,6,SS01,1,SS16,0,Kipling Station,31.0,Yonge Bloor Station,14.0
11190,SS07,SS74,2305,25,SS07,1,SS65,0,High Park Station,25.0,St George Station,16.0
11191,SS17,SS05,2305,7,SS17,1,SS05,1,Sherbourne Station,13.0,Jane Station,27.0
11192,SS24,SS28,2305,12,SS24,1,SS28,1,Coxwell Station,6.0,Warden Station,2.0
11193,SS37,SS03,2305,6,SS65,0,SS03,1,St George Station,16.0,Royal York Station,29.0
11194,SS53,SS26,2305,37,SS16,0,SS26,1,Yonge Bloor Station,14.0,Main Station,4.0
11195,SS09,SS04,2310,63,SS09,1,SS04,1,Dundas West Station,23.0,Old Mill Station,28.0
11196,SS14,SS01,2310,10,SS14,1,SS01,1,Bathurst Station,18.0,Kipling Station,31.0
11197,SS19,SS22,2310,14,SS19,1,SS22,1,Broadview Station,11.0,Donlands Station,8.0
11198,SS19,SS28,2310,11,SS19,1,SS28,1,Broadview Station,11.0,Warden Station,2.0
11199,SS19,SS61,2310,7,SS19,1,SS65,0,Broadview Station,11.0,St George Station,16.0
11200,SS58,SS17,2310,25,SS58,1,SS17,1,Spadina Station,17.0,Sherbourne Station,13.0
11201,SS58,SS53,2310,57,SS58,1,SS16,0,Spadina Station,17.0,Yonge Bloor Station,14.0
11202,SS63,SS08,2310,47,SS65,0,SS08,1,St George Station,16.0,Keele Station,24.0
11203,SS05,SS12,2315,11,SS05,1,SS12,1,Jane Station,27.0,Ossington Station,20.0
11204,SS10,SS09,2315,3,SS10,1,SS09,1,Lansdowne Station,22.0,Dundas West Station,23.0
11205,SS13,SS53,2315,9,SS13,1,SS16,0,Christie Station,19.0,Yonge Bloor Station,14.0
11206,SS15,SS27,2315,40,SS15,1,SS27,1,Bay Station,15.0,Victoria Park Station,3.0
11207,SS19,SS07,2315,32,SS19,1,SS07,1,Broadview Station,11.0,High Park Station,25.0
11208,SS19,SS28,2315,5,SS19,1,SS28,1,Broadview Station,11.0,Warden Station,2.0
11209,SS21,SS24,2315,28,SS21,1,SS24,1,Pape Station,9.0,Coxwell Station,6.0
11210,SS63,SS27,2315,76,SS65,0,SS27,1,St George Station,16.0,Victoria Park Station,3.0
11211,SS63,SS29,2315,5,SS65,0,SS29,1,St George Station,16.0,Kennedy Station,1.0
11212,SS66,SS58,2315,22,SS16,0,SS58,1,Yonge Bloor Station,14.0,Spadina Station,17.0
11213,SS74,SS07,2315,25,SS65,0,SS07,1,St George Station,16.0,High Park Station,25.0
11214,SS37,SS01,2320,13,SS65,0,SS01,1,St George Station,16.0,Kipling Station,31.0
11215,SS37,SS27,2320,139,SS65,0,SS27,1,St George Station,16.0,Victoria Park Station,3.0
11216,SS53,SS12,2320,21,SS16,0,SS12,1,Yonge Bloor Station,14.0,Ossington Station,20.0
11217,SS01,SS08,2325,13,SS01,1,SS08,1,Kipling Station,31.0,Keele Station,24.0
11218,SS11,SS16,2325,26,SS11,1,SS16,1,Dufferin Station,21.0,Yonge Bloor Station,14.0
11219,SS23,SS09,2325,31,SS23,1,SS09,1,Greenwood Station,7.0,Dundas West Station,23.0
11220,SS40,SS29,2325,47,SS16,0,SS29,1,Yonge Bloor Station,14.0,Kennedy Station,1.0
11221,SS02,SS03,2330,4,SS02,1,SS03,1,Islington Station,30.0,Royal York Station,29.0
11222,SS06,SS62,2330,8,SS06,1,SS16,0,Runnymede Station,26.0,Yonge Bloor Station,14.0
11223,SS11,SS10,2330,26,SS11,1,SS10,1,Dufferin Station,21.0,Lansdowne Station,22.0
11224,SS12,SS19,2330,92,SS12,1,SS19,1,Ossington Station,20.0,Broadview Station,11.0
11225,SS13,SS52,2330,19,SS13,1,SS16,0,Christie Station,19.0,Yonge Bloor Station,14.0
11226,SS14,SS10,2330,71,SS14,1,SS10,1,Bathurst Station,18.0,Lansdowne Station,22.0
11227,SS14,SS25,2330,120,SS14,1,SS25,1,Bathurst Station,18.0,Woodbine Station,5.0
11228,SS14,SS64,2330,22,SS14,1,SS65,0,Bathurst Station,18.0,St George Station,16.0
11229,SS15,SS21,2330,33,SS15,1,SS21,1,Bay Station,15.0,Pape Station,9.0
11230,SS16,SS23,2330,3,SS16,1,SS23,1,Yonge Bloor Station,14.0,Greenwood Station,7.0
11231,SS19,SS01,2330,5,SS19,1,SS01,1,Broadview Station,11.0,Kipling Station,31.0
11232,SS19,SS16,2330,50,SS19,1,SS16,1,Broadview Station,11.0,Yonge Bloor Station,14.0
11233,SS20,SS26,2330,6,SS20,1,SS26,1,Chester Station,10.0,Main Station,4.0
11234,SS21,SS10,2330,4,SS21,1,SS10,1,Pape Station,9.0,Lansdowne Station,22.0
11235,SS22,SS53,2330,68,SS22,1,SS16,0,Donlands Station,8.0,Yonge Bloor Station,14.0
11236,SS23,SS52,2330,30,SS23,1,SS16,0,Greenwood Station,7.0,Yonge Bloor Station,14.0
11237,SS24,SS11,2330,133,SS24,1,SS11,1,Coxwell Station,6.0,Dufferin Station,21.0
11238,SS29,SS17,2330,23,SS29,1,SS17,1,Kennedy Station,1.0,Sherbourne Station,13.0
11239,SS29,SS27,2330,76,SS29,1,SS27,1,Kennedy Station,1.0,Victoria Park Station,3.0
11240,SS35,SS28,2330,6,SS65,0,SS28,1,St George Station,16.0,Warden Station,2.0
11241,SS37,SS12,2330,20,SS65,0,SS12,1,St George Station,16.0,Ossington Station,20.0
11242,SS37,SS26,2330,4,SS65,0,SS26,1,St George Station,16.0,Main Station,4.0
11243,SS41,SS01,2330,5,SS16,0,SS01,1,Yonge Bloor Station,14.0,Kipling Station,31.0
11244,SS41,SS27,2330,35,SS16,0,SS27,1,Yonge Bloor Station,14.0,Victoria Park Station,3.0
11245,SS43,SS27,2330,5,SS16,0,SS27,1,Yonge Bloor Station,14.0,Victoria Park Station,3.0
11246,SS52,SS06,2330,12,SS16,0,SS06,1,Yonge Bloor Station,14.0,Runnymede Station,26.0
11247,SS55,SS08,2330,16,SS16,0,SS08,1,Yonge Bloor Station,14.0,Keele Station,24.0
11248,SS58,SS26,2330,30,SS58,1,SS26,1,Spadina Station,17.0,Main Station,4.0
11249,SS58,SS71,2330,44,SS58,1,SS16,0,Spadina Station,17.0,Yonge Bloor Station,14.0
11250,SS61,SS09,2330,20,SS65,0,SS09,1,St George Station,16.0,Dundas West Station,23.0
11251,SS61,SS27,2330,74,SS65,0,SS27,1,St George Station,16.0,Victoria Park Station,3.0
11252,SS63,SS26,2330,19,SS65,0,SS26,1,St George Station,16.0,Main Station,4.0
11253,SS65,SS02,2330,16,SS65,1,SS02,1,St George Station,16.0,Islington Station,30.0
11254,SS65,SS16,2330,27,SS65,1,SS16,1,St George Station,16.0,Yonge Bloor Station,14.0
11255,SS65,SS19,2330,119,SS65,1,SS19,1,St George Station,16.0,Broadview Station,11.0
11256,SS67,SS28,2330,8,SS16,0,SS28,1,Yonge Bloor Station,14.0,Warden Station,2.0
11257,SS67,SS28,2330,8,SS65,0,SS28,1,St George Station,16.0,Warden Station,2.0
11258,SS17,SS64,2335,31,SS17,1,SS65,0,Sherbourne Station,13.0,St George Station,16.0
11259,SS22,SS61,2335,37,SS22,1,SS65,0,Donlands Station,8.0,St George Station,16.0
11260,SS40,SS23,2335,6,SS16,0,SS23,1,Yonge Bloor Station,14.0,Greenwood Station,7.0
11261,SS40,SS27,2335,41,SS16,0,SS27,1,Yonge Bloor Station,14.0,Victoria Park Station,3.0
11262,SS51,SS08,2335,51,SS16,0,SS08,1,Yonge Bloor Station,14.0,Keele Station,24.0
11263,SS01,SS17,2340,17,SS01,1,SS17,1,Kipling Station,31.0,Sherbourne Station,13.0
11264,SS21,SS73,2340,39,SS21,1,SS65,0,Pape Station,9.0,St George Station,16.0
11265,SS37,SS28,2340,17,SS65,0,SS28,1,St George Station,16.0,Warden Station,2.0
11266,SS58,SS15,2340,26,SS58,1,SS15,1,Spadina Station,17.0,Bay Station,15.0
11267,SS11,SS08,2345,15,SS11,1,SS08,1,Dufferin Station,21.0,Keele Station,24.0
11268,SS25,SS48,2345,10,SS25,1,SS65,0,Woodbine Station,5.0,St George Station,16.0
11269,SS43,SS06,2345,13,SS16,0,SS06,1,Yonge Bloor Station,14.0,Runnymede Station,26.0
11270,SS58,SS47,2345,29,SS58,1,SS65,0,Spadina Station,17.0,St George Station,16.0
11271,SS06,SS09,2350,4,SS06,1,SS09,1,Runnymede Station,26.0,Dundas West Station,23.0
11272,SS28,SS26,2350,60,SS28,1,SS26,1,Warden Station,2.0,Main Station,4.0
11273,SS62,SS26,2355,35,SS16,0,SS26,1,Yonge Bloor Station,14.0,Main Station,4.0
11274,SS01,SS29,2400,33,SS01,1,SS29,1,Kipling Station,31.0,Kennedy Station,1.0
11275,SS02,SS03,2400,7,SS02,1,SS03,1,Islington Station,30.0,Royal York Station,29.0
11276,SS02,SS21,2400,5,SS02,1,SS21,1,Islington Station,30.0,Pape Station,9.0
11277,SS03,SS01,2400,4,SS03,1,SS01,1,Royal York Station,29.0,Kipling Station,31.0
11278,SS04,SS02,2400,8,SS04,1,SS02,1,Old Mill Station,28.0,Islington Station,30.0
11279,SS07,SS11,2400,4,SS07,1,SS11,1,High Park Station,25.0,Dufferin Station,21.0
11280,SS08,SS13,2400,10,SS08,1,SS13,1,Keele Station,24.0,Christie Station,19.0
11281,SS10,SS53,2400,11,SS10,1,SS16,0,Lansdowne Station,22.0,Yonge Bloor Station,14.0
11282,SS11,SS29,2400,10,SS11,1,SS29,1,Dufferin Station,21.0,Kennedy Station,1.0
11283,SS12,SS07,2400,39,SS12,1,SS07,1,Ossington Station,20.0,High Park Station,25.0
11284,SS12,SS10,2400,100,SS12,1,SS10,1,Ossington Station,20.0,Lansdowne Station,22.0
11285,SS12,SS48,2400,41,SS12,1,SS65,0,Ossington Station,20.0,St George Station,16.0
11286,SS12,SS64,2400,22,SS12,1,SS65,0,Ossington Station,20.0,St George Station,16.0
11287,SS14,SS02,2400,29,SS14,1,SS02,1,Bathurst Station,18.0,Islington Station,30.0
11288,SS14,SS37,2400,20,SS14,1,SS65,0,Bathurst Station,18.0,St George Station,16.0
11289,SS16,SS12,2400,26,SS16,1,SS12,1,Yonge Bloor Station,14.0,Ossington Station,20.0
11290,SS18,SS12,2400,24,SS18,1,SS12,1,Castle Frank Station,12.0,Ossington Station,20.0
11291,SS18,SS54,2400,26,SS18,1,SS16,0,Castle Frank Station,12.0,Yonge Bloor Station,14.0
11292,SS19,SS17,2400,17,SS19,1,SS17,1,Broadview Station,11.0,Sherbourne Station,13.0
11293,SS19,SS43,2400,40,SS19,1,SS16,0,Broadview Station,11.0,Yonge Bloor Station,14.0
11294,SS19,SS61,2400,32,SS19,1,SS65,0,Broadview Station,11.0,St George Station,16.0
11295,SS21,SS10,2400,4,SS21,1,SS10,1,Pape Station,9.0,Lansdowne Station,22.0
11296,SS24,SS29,2400,34,SS24,1,SS29,1,Coxwell Station,6.0,Kennedy Station,1.0
11297,SS28,SS19,2400,22,SS28,1,SS19,1,Warden Station,2.0,Broadview Station,11.0
11298,SS29,SS09,2400,5,SS29,1,SS09,1,Kennedy Station,1.0,Dundas West Station,23.0
11299,SS29,SS17,2400,12,SS29,1,SS17,1,Kennedy Station,1.0,Sherbourne Station,13.0
11300,SS37,SS20,2400,40,SS65,0,SS20,1,St George Station,16.0,Chester Station,10.0
11301,SS41,SS08,2400,60,SS16,0,SS08,1,Yonge Bloor Station,14.0,Keele Station,24.0
11302,SS41,SS19,2400,19,SS16,0,SS19,1,Yonge Bloor Station,14.0,Broadview Station,11.0
11303,SS57,SS58,2400,13,SS16,0,SS58,1,Yonge Bloor Station,14.0,Spadina Station,17.0
11304,SS63,SS07,2400,15,SS65,0,SS07,1,St George Station,16.0,High Park Station,25.0
11305,SS63,SS58,2400,4,SS65,0,SS58,1,St George Station,16.0,Spadina Station,17.0
11306,SS65,SS58,2400,49,SS65,1,SS58,1,St George Station,16.0,Spadina Station,17.0
11307,SS71,SS27,2400,6,SS16,0,SS27,1,Yonge Bloor Station,14.0,Victoria Park Station,3.0
11308,SS74,SS26,2400,32,SS65,0,SS26,1,St George Station,16.0,Main Station,4.0
11309,SS12,SS21,2405,47,SS12,1,SS21,1,Ossington Station,20.0,Pape Station,9.0
11310,SS15,SS29,2405,60,SS15,1,SS29,1,Bay Station,15.0,Kennedy Station,1.0
11311,SS50,SS27,2405,15,SS16,0,SS27,1,Yonge Bloor Station,14.0,Victoria Park Station,3.0
11312,SS13,SS04,2410,26,SS13,1,SS04,1,Christie Station,19.0,Old Mill Station,28.0
11313,SS18,SS24,2410,5,SS18,1,SS24,1,Castle Frank Station,12.0,Coxwell Station,6.0
11314,SS58,SS27,2410,14,SS58,1,SS27,1,Spadina Station,17.0,Victoria Park Station,3.0
11315,SS02,SS29,2415,16,SS02,1,SS29,1,Islington Station,30.0,Kennedy Station,1.0
11316,SS09,SS65,2415,16,SS09,1,SS65,1,Dundas West Station,23.0,St George Station,16.0
11317,SS23,SS45,2415,28,SS23,1,SS65,0,Greenwood Station,7.0,St George Station,16.0
11318,SS58,SS22,2415,4,SS58,1,SS22,1,Spadina Station,17.0,Donlands Station,8.0
11319,SS65,SS12,2415,3,SS65,1,SS12,1,St George Station,16.0,Ossington Station,20.0
11320,SS09,SS01,2420,4,SS09,1,SS01,1,Dundas West Station,23.0,Kipling Station,31.0
11321,SS16,SS25,2420,43,SS16,1,SS25,1,Yonge Bloor Station,14.0,Woodbine Station,5.0
11322,SS40,SS23,2420,20,SS16,0,SS23,1,Yonge Bloor Station,14.0,Greenwood Station,7.0
11323,SS24,SS08,2425,9,SS24,1,SS08,1,Coxwell Station,6.0,Keele Station,24.0
11324,SS07,SS03,2430,14,SS07,1,SS03,1,High Park Station,25.0,Royal York Station,29.0
11325,SS12,SS02,2430,44,SS12,1,SS02,1,Ossington Station,20.0,Islington Station,30.0
11326,SS17,SS26,2430,53,SS17,1,SS26,1,Sherbourne Station,13.0,Main Station,4.0
11327,SS19,SS28,2430,9,SS19,1,SS28,1,Broadview Station,11.0,Warden Station,2.0
11328,SS23,SS26,2430,10,SS23,1,SS26,1,Greenwood Station,7.0,Main Station,4.0
11329,SS16,SS29,2435,7,SS16,1,SS29,1,Yonge Bloor Station,14.0,Kennedy Station,1.0
11330,SS11,SS17,2445,14,SS11,1,SS17,1,Dufferin Station,21.0,Sherbourne Station,13.0
11331,SS12,SS09,2445,30,SS12,1,SS09,1,Ossington Station,20.0,Dundas West Station,23.0
11332,SS19,SS17,2445,11,SS19,1,SS17,1,Broadview Station,11.0,Sherbourne Station,13.0
11333,SS58,SS45,2445,20,SS58,1,SS65,0,Spadina Station,17.0,St George Station,16.0
11334,SS63,SS10,2455,4,SS65,0,SS10,1,St George Station,16.0,Lansdowne Station,22.0
11335,SS09,SS01,2500,15,SS09,1,SS01,1,Dundas West Station,23.0,Kipling Station,31.0
11336,SS11,SS53,2500,31,SS11,1,SS16,0,Dufferin Station,21.0,Yonge Bloor Station,14.0
11337,SS12,SS08,2500,80,SS12,1,SS08,1,Ossington Station,20.0,Keele Station,24.0
11338,SS15,SS03,2500,38,SS15,1,SS03,1,Bay Station,15.0,Royal York Station,29.0
11339,SS15,SS24,2500,7,SS15,1,SS24,1,Bay Station,15.0,Coxwell Station,6.0
11340,SS17,SS19,2500,4,SS17,1,SS19,1,Sherbourne Station,13.0,Broadview Station,11.0
11341,SS17,SS27,2500,6,SS17,1,SS27,1,Sherbourne Station,13.0,Victoria Park Station,3.0
11342,SS41,SS29,2500,30,SS16,0,SS29,1,Yonge Bloor Station,14.0,Kennedy Station,1.0
11343,SS56,SS03,2500,8,SS16,0,SS03,1,Yonge Bloor Station,14.0,Royal York Station,29.0
11344,SS58,SS06,2500,14,SS58,1,SS06,1,Spadina Station,17.0,Runnymede Station,26.0
11345,SS58,SS21,2500,26,SS58,1,SS21,1,Spadina Station,17.0,Pape Station,9.0
11346,SS58,SS64,2500,8,SS58,1,SS65,0,Spadina Station,17.0,St George Station,16.0
11347,SS65,SS57,2500,21,SS65,1,SS16,0,St George Station,16.0,Yonge Bloor Station,14.0
11348,SS15,SS03,2505,130,SS15,1,SS03,1,Bay Station,15.0,Royal York Station,29.0
11349,SS08,SS19,2520,3,SS08,1,SS19,1,Keele Station,24.0,Broadview Station,11.0
11350,SS25,SS13,2520,20,SS25,1,SS13,1,Woodbine Station,5.0,Christie Station,19.0
11351,SS61,SS21,2520,53,SS65,0,SS21,1,St George Station,16.0,Pape Station,9.0
11352,SS07,SS14,2525,25,SS07,1,SS14,1,High Park Station,25.0,Bathurst Station,18.0
11353,SS11,SS01,2530,34,SS11,1,SS01,1,Dufferin Station,21.0,Kipling Station,31.0
11354,SS12,SS44,2530,32,SS12,1,SS65,0,Ossington Station,20.0,St George Station,16.0
11355,SS14,SS01,2530,21,SS14,1,SS01,1,Bathurst Station,18.0,Kipling Station,31.0
11356,SS15,SS58,2530,26,SS15,1,SS58,1,Bay Station,15.0,Spadina Station,17.0
